WarName,WarType,ccode1,Side1,ccode2,Side2,StartYear,EndYear,Initiator,Outcome,WhereFought,BatDeath,WarNum
Allied Bombardment of Algiers,3,210,Netherlands,,,1816,1816,1,1,6,13,300
Allied Bombardment of Algiers,3,200,United Kingdom,,Algeria,1816,1816,1,1,6,129,300
Ottoman-Wahhabi,3,640,Ottoman Empire,,Saudi Wahhabis,1816,1818,1,1,6,13500,301
Liberation of Chile,2,230,Spain,,San Martin revolutionaries,1817,1818,2,2,1,1700,302
First Bolivar Expedition,2,230,Spain,,New Granada,1817,1819,1,2,1,3000,303
Mexican Independence,2,230,Spain,,Mina Expedition,1817,1818,2,1,1,1000,304
British-Kandyan,2,200,United Kingdom,,Kandyan rebels,1817,1818,2,1,7,1000,305
British-Maratha,2,200,United Kingdom,,Marathas,1817,1818,2,1,7,2800,306
Ottoman Conquest of Sudan,3,640,Ottoman Empire,,Sudan states,1820,1821,1,1,4,4000,307
Second Bolivar Expedition,2,230,Spain,,New Granada,1821,1822,2,2,1,1000,308
Turco-Persian,3,640,Ottoman Empire,,Persia,1821,1822,2,6,6,1000,309
First British-Burmese,3,200,United Kingdom,,Burma,1823,1826,2,1,7,15000,310
First British-Ashanti,3,200,United Kingdom,,Ashanti-Ghana,1824,1826,2,1,4,1400,311
Liberation of Peru,2,230,Spain,,Latin American revolutionaries,1824,1825,2,2,1,2000,312
Dutch - Javanese,2,210,Netherlands,,Javanese rebels,1825,1830,2,1,7,15000,313
British-Bharatpuran,2,200,United Kingdom,,Bharatpuran rebels,1825,1826,2,1,7,400,314
Brazil-Argentine,3,140,Brazil,,Argentina,1826,1828,2,2,1,4000,315
Russo-Persian,3,365,Russia,,Persia,1826,1828,2,1,6,5000,316
Spanish Reconquest of Mexico,3,230,Spain,,Mexico,1829,1829,1,2,1,1700,317
French Occupation of Algiers,3,220,France,,Algeria,1830,1830,1,1,6,600,319
Ottoman-Bilmez-Asiri War,3,640,Ottoman Empire,,Bilmez-Asiri,1832,1837,2,1,6,,320
First British-Zulu,3,200,United Kingdom,,Zulu tribe,1838,1838,1,2,4,800,321
First British-Afghan,3,200,United Kingdom,,Afghanistan,1839,1842,1,2,7,20000,322
First Opium,3,200,United Kingdom,,China,1839,1842,1,1,7,450,323
First Franco-Algerian,3,220,France,,Algerian forces,1839,1847,2,1,6,15000,324
Peru-Bolivian,3,135,Peru,,Bolivia,1841,1841,2,2,1,600,325
British-Sind,3,200,United Kingdom,,Sind,1843,1843,1,1,7,200,326
Uruguay War,3,160,Argentina,,Uruguay,1843,1851,1,4,1,1500,327
Uruguay War,3,,,200,United Kingdom,1845,1849,2,4,1,400,327
Uruguay War,3,,,220,France,1845,1849,2,4,1,600,327
Gwalior,3,200,United Kingdom,,Gwalior,1843,1843,1,1,7,106,329
Franco-Moroccan,3,220,France,,Morocco,1844,1844,1,1,6,200,330
First British-Sikh,3,200,United Kingdom,,Sikhs,1845,1846,2,1,7,1500,331
Cracow Revolt,3,365,Russia,,,1846,1846,2,1,2,,332
Cracow Revolt,3,255,Prussia,,,1846,1846,2,1,2,,332
Cracow Revolt,3,300,Austria,,Cracow,1846,1846,2,1,2,1000,332
First British-Xhosa,3,200,United Kingdom,,Khosa,1846,1847,1,1,4,1000,333
First Dutch-Bali,3,210,Netherlands,,Bali,1848,1848,1,6,7,300,334
Second British-Sikh,3,200,United Kingdom,,Sikhs,1848,1849,1,1,7,1500,335
Chinese Pirates,3,200,United Kingdom,,Chinese Pirates,1849,1849,1,1,7,0,336
Second British-Xhosa,2,200,United Kingdom,,Xhosa,1850,1852,1,1,4,1400,337
Second British-Burmese,3,200,United Kingdom,,Burma,1852,1852,1,1,7,400,339
French-Tukulor War,3,220,France,,Tukulor,1854,1857,2,6,4,100,340
British-Santal,2,200,United Kingdom,,Santal,1855,1856,2,1,7,,341
Hodeida Seige,2,640,Ottoman Empire,,Beni Aseer tribe,1856,1856,2,6,6,1700,342
Second Opium,3,200,United Kingdom,,China,1856,1860,1,1,7,200,343
Second Opium,3,220,France,,,1856,1860,1,1,7,100,343
French Conquest of Kabylia,2,220,France,,Kabylia,1856,1857,1,1,4,1000,345
Indian Mutiny,2,200,United Kingdom,,Indian sepoys,1857,1859,2,1,7,11000,347
First Franco-Vietnamese,3,220,France,,Vietnam,1858,1862,1,1,7,1500,349
Netherlands-Bone,3,210,Netherlands,,Bone,1859,1860,1,1,7,500,350
Argentine-Buenos Aires,3,160,Argentina,,Buenos Aires,1859,1859,1,1,1,500,351
Garibaldi Expedition,3,329,Two Sicilies,,Red Shirts,1860,1860,2,4,2,4500,352
