ArtistName,ArtistNationality,ArtistBornCountry,ArtistBornYear,ArtistDeadYear
Robert Cole,,,,
M. Bosshard,Italian,,,
Sigurd Lewerentz,Swedish,,,
Erich Mendelsohn,American,Poland,,
Denise Scott Brown,,,,
Morphosis,founded 1972,,,
Thom Mayne,,,,
Andrew Zago,,,,
Mario Romano,Italian,,,
Gregory Baird,,,,
Rogelio Jimenez,,,,
Alison Sky,American,,,
Hugo Herdeg,Nationality unknown,,,
Herzog & de Meuron,est. 1978,,,
Pierre de Meuron,,,,
Dominique Perrault Architecture,founded 1981,,,
Dominique Perrault,,,,
Architect,,,,
Joel Sanders,,,,
Taniguchi & Associates,Japanese,,,
Bernard Tschumi Architects,Swiss,,,
Rafael Viñoly Architects,American,,,
Tod Williams Billie Tsien and Associates,,,,
Alessandro Poli,Italian,,,
G. Geist,,,,
J. Sawade,,,,
Peter Lynch,American,,,
Pier Copat,American,,,
Bryan Bell,American,,,
Friederike Gross-Pietsche,,,,
Thomas Gardner,,,,
Mark Janson,,,,
Joseph Fenton,,,,
Suzanne Powadiuk,,,,
James Rosen,,,,
Thomas Kinslow,,,,
Richard Meier & Associates,founded 1963,,,
Architects,,,,
Robert Kahn Architects,German,,,
New York,,,,
Nageli & Vallebuona Architekten,,,,
Berlin,,,,
Mrs. Truus Schröder-Schräder,,,,
Timothy Wood,,,,
Peter Waldman,,,,
Peter Carl,,,,
Robert White,,,,
Christopher Chimera,,,,
Eisenman Architects,founded 1988,,,
Richard Rosson,,,,
Mark Wamble,,,,
Gregory Merryweather,,,,
Nazli Gononsay,,,,
Karl Blossfeldt,,,,
Richard Meier & Partners,founded 1963,,,
The Group,Finnish,,,
Peter Rice (Ove Arup and Partners),,,,
Nikken Sekkei Ltd.,,,,
Marc Tsurumaki,,,,
Ernest Guenzburger,,,,
Sean Keller,,,,
Dillon Kyle,,,,
Cary Siress,,,,
Kahn & Jacobs,,,,
Asymptote Architecture,founded 1989,,,
Lise Anne Couture,,,,
Gustave Falconnier,Swiss,,,
Unknown Designer,Nationality unknown,,,
G. Byrn Company,Danish,,,
Copenhagen,,,,
Hans Gösta Thames,,,,
Jürgen Greubel,German,,,
Charles H. McCrea,American,,,
A. L. Pugh,American,,,
S. J. Stein,,,,
company design,,,,
Nason & Moretti Studio,Italian,,,
George Dodson,,,,
Akzo Nobel Geosynthetics Company,,,,
Asheville,,,,
NC,,,,
Tokyo,,,,
Chattanooga,,,,
TN,,,,
Murano,,,,
Italy,,,,
NY,,,,
Palme Berthold,,,,
Joaquin Pottery Co.,,,,
Stockton,,,,
CA,,,,
,,,,
Ambrogio Tresoldi,Italian,,,
Inc.,,,,
Milton,,,,
WV,,,,
Shoe Form Co.,,,,
Utility Box Div.,,,,
Auburn,,,,
Jerome Olivet,,,,
Charles D. Briddell,American,,,
P. E. Camerer,American,,,
St. Paul,,,,
MN,,,,
Kayserzinn Workshop,German,,,
Edward Condak,American,,,
Golden,,,,
CO,,,,
Imperial Glass Corp.,,,,
Bellaire,,,,
OH,,,,
Kensington,,,,
New Kensington,,,,
PA,,,,
Corning Glass Works,American,est.185,,
Corning,,,,
Osamu Mita,Japanese,,,
William J. Russell,American,,,
Sakase Adtech Co.,,,,
Fukui,,,,
Japan,,,,
Urase Co.,Japanese,,,
Ltd.,,,,
Harold Elberg,American,,,
Silverman,American,,,
Tiffany Studios,,,,
A. H. Staf,American,,,
Harry Handler,American,,,
Harvill Corp.,,,,
Los Angeles,,,,
Jack Heaney,American,,,
John R. Carroll,,,,
Albin J. Herek,American,,,
Philip V. Leivo,American,,,
G.M. Thurnauer Co.,,,,
Czechoslovakia,,,,
London,,,,
Michael Rabinowitz,British,,,
Lohmann GmbH and Co.,,,,
Neuwield,,,,
Germany,,,,
Nancy,,,,
France,,,,
Karlsson & Nilsson,,,,
Sweden,,,,
Vernon P. Steele,American,,,
Les Broersma,American,,,
N.V. Schlegel S.A.,,,,
Gistel,,,,
Belgium,,,,
Lalance & Grosjean Mfg. Co.,,,,
Woodhaven,,,,
John R. Morgan,American,,,
Tony Paul,American,,,
Ed E. Langbein,American,,,
Nitto Seimo Co. Ltd.,,,,
Reynolds G. Dennis,American,,,
Toyo Tire Cord Co. Ltd.,,,,
André Giraud & Brousseau,,,,
Limoges,,,,
Jonathan W. Strong,American,,,
Metall-Arbeit Wiener Werkstätte,Austrian,,,
The Hallicrafters Company Design and Research Team,,,,
Yamazaki Vellodo Co. Ltd.,Japanese,,,
St. Louis,,,,
MO,,,,
unknown,,,,
Don Mortrude,American,,,
Alsterfors,,,,
Benedikt Rohner,Swiss,,,
Southbridge,,,,
MA,,,,
Rex A. Stevens,American,,,
Almo,,,,
Swift & Anderson,American,,,
Boston,,,,
Sylvania Electric Products,American,,,
Cravell,,,,
Long Island,,,,
Chicago,,,,
IL,,,,
A.L. Hirsch & Co.,,,,
Viking Glass Co.,,,,
New Martinsville,,,,
Henning Watterston,American,,,
Kate Harris,British,,,
Louisville Tackle Co.,,,,
Louisville,,,,
KY,,,,
Gerhard Behrend,,,,
Dorothy F. Markle,American,,,
Harry C. Markle,American,,,
Nybro,,,,
The Yale & Towne Mfg. Co.,American,,,
Stamford,,,,
CT,,,,
Leslie Beaton,American,,,
Worcester,,,,
Telex Electro Acoustic Division,,,,
Aluminum Company of America,est 1888,,,
Pittsburgh,,,,
Pennsylvania,,,,
Bauhaus,,,,
Dessau,,,,
Karhula-Iitala,Finnish,,,
Warehouse Point Co.,American,,,
Warehouse Point,,,,
Hemco Plastics Div. of Bryant Electrical Co.,,,,
Bridgeport,,,,
Eliot Noyes and Associates,American,,,
C. Hugo Pott,,,,
Solingen,,,,
Santa Clara,,,,
Irving Harper,American,,,
M. Schimmel,Nationality unknown,,,
Billie Newmarch,American,,,
Providence,,,,
RI,,,,
West Bend Aluminum Co.,est. 1911,,,
Wisconsin,,,,
Michel Bufet,French,,,
International Silver Co.,est. 1808,,,
Meriden,,,,
Hukin & Heath,,,,
Birmingham,,,,
England,,,,
Beatrice Albert,American,,,
Anchor Tool Co.,,,,
USA,,,,
Eugene Dietzgen Company,,,,
Victor Tool Co.,American,,,
Romeo Maestri,Italian,,,
Wecolite Co.,American,,,
Eimer & Amend,,,,
Allgemeine Elektricitäts Gesellschaft (A.E.G.),,,,
Chinese,,,,
Federal Tool Co.,,,,
Springfield,,,,
Jernbolaget,est. 1868,,,
Eskilstuna,,,,
Plumbers Brass Goods Div.,,,,
Waterbury,,,,
James J. Jacobson,American,,,
Oskar Kogoj,Yugoslav (now Slovenia,,,
Goodell Co.,,,,
Antrim,,,,
NH,,,,
Authentics artipresent GmbH,established 1981,,,
S.K.F. Industries,,,,
Hartford,,,,
W. T. Gossard,American,,,
Paris,,,,
Athol,,,,
Susan Weitzman,American,,,
BioMechanical Composites,,,,
Siegfried Moeller,German,,,
O. J. Kuker,American,,,
Seattle,,,,
WA,,,,
Fritz Foord,American,,,
Roy Ginstrom,American,,,
BMI,,,,
Lilly E. Hoffman,American,,,
Roberto Niederer,Swiss,,,
Giuseppe Nason,Italian,,,
Ugo Nason,Italian,,,
Grasoli-Werk Gebr. Grah,,,,
William de Vries,Dutch,,,
Figla Research Center,Japanese,,,
Lenox,established 1889,,,
Trenton,,,,
NJ,,,,
Trace And Warner,American,,,
P. Rigatti,,,,
Empoli,,,,
Howatt Archery,Nationality unknown,,,
M. Katsuyoshi,,,,
William H. Miller,American,,,
Jr.,,,,
Sheboygan,,,,
WI,,,,
Waltham Screw Co.,American,,,
Kurt Steisslinger,German,,,
Polar Ware Company,,,,
Milan,,,,
Jane Dickerman,American,,,
Atelier Martine,1911–1930,,,
Ludovico Mares,Italian,,,
Olli Aninbaum,Finnish,,,
Knoll In-house Design Team,,,,
Switzerland,,,,
St. Regis Paper Co.,,,,
Panelyte Div.,,,,
J.A. Henckels,est. 1731,,,
California,,,,
Vallauris,French,,,
The Watertown Manufacturing Co.,American,,,
Watertown,,,,
Toledo,,,,
George H. Hake,American,,,
Bell Telephone Laboratories,American,,,
Emros Team,Japanese,,,
Westfield Manufacturing Corp.,,,,
Percy Stamp,British,,,
Cheney Greef & Co.,,,,
Anton Rüegg,Swiss,,,
Deane Russell,Canadian,,,
Angelo Patin,Italian,,,
Franklin Colvin,American,,,
Hämmerli,,,,
Lenzburg,,,,
Slazengers Ltd.,established 1881,,,
Inoue Pleats Co.,,,,
